1997-98 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
46,46,46,1998/1/30,SAS,@,LAC,"W, 97-87",*,40:02:00,12,22,0.545,0,0,,12,22,0.545,0.545,3,3,1,6,6,12,1,1,3,3,5,27,21.2,9
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
47,47,47,1998/2/1,SAS,@,SAC,"W, 103-97",*,29:30:00,6,13,0.462,0,0,,6,13,0.462,0.462,2,4,0.5,4,8,12,2,0,0,4,5,14,7.1,-6
48,48,48,1998/2/3,SAS,@,GSW,"W, 105-96",*,41:57:00,14,25,0.56,0,1,0,14,24,0.583,0.56,6,8,0.75,5,9,14,4,2,3,0,4,34,32.8,2
49,49,49,1998/2/11,SAS,,SEA,"L, 105-106",*,40:27:00,9,19,0.474,0,0,,9,19,0.474,0.474,8,9,0.889,5,3,8,2,1,0,3,3,26,18.5,-7
50,50,50,1998/2/14,SAS,,PHO,"L, 81-94",*,45:34:00,11,27,0.407,0,0,,11,27,0.407,0.407,8,11,0.727,2,9,11,2,0,5,2,2,30,20.5,-10
51,51,51,1998/2/17,SAS,,DET,"W, 95-94",*,42:04:00,13,18,0.722,0,0,,13,18,0.722,0.722,2,2,1,6,5,11,9,0,2,3,4,28,29.4,17
52,52,52,1998/2/19,SAS,@,DAL,"W, 87-81",*,41:05:00,8,17,0.471,0,0,,8,17,0.471,0.471,10,15,0.667,4,12,16,3,1,5,3,1,26,24.9,7
53,53,53,1998/2/21,SAS,,UTA,"L, 77-79",*,45:11:00,11,21,0.524,0,1,0,11,20,0.55,0.524,7,12,0.583,1,14,15,2,2,3,0,0,29,27.1,-1
54,54,54,1998/2/22,SAS,@,PHO,"L, 79-97",*,32:54:00,4,17,0.235,0,0,,4,17,0.235,0.235,9,11,0.818,1,5,6,4,0,1,4,4,17,6,-19
55,55,55,1998/2/24,SAS,,MIN,"W, 105-99",*,35:51:00,10,20,0.5,0,0,,10,20,0.5,0.5,8,13,0.615,10,9,19,3,0,1,6,4,28,20.9,1
56,56,56,1998/2/26,SAS,,TOR,"W, 97-86",*,38:39:00,9,15,0.6,0,0,,9,15,0.6,0.6,6,7,0.857,5,6,11,4,2,7,5,2,24,25.9,13
57,57,57,1998/2/28,SAS,,PHI,"W, 100-88",*,44:39:00,12,21,0.571,0,0,,12,21,0.571,0.571,3,4,0.75,4,13,17,3,0,8,2,2,27,28.3,11
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
58,58,58,1998/3/2,SAS,@,SAC,"W, 116-95",*,37:49:00,10,15,0.667,0,0,,10,15,0.667,0.667,9,12,0.75,5,12,17,3,0,3,6,4,29,25,15
59,59,59,1998/3/4,SAS,@,GSW,"L, 83-90",*,45:13:00,13,24,0.542,0,0,,13,24,0.542,0.542,9,12,0.75,6,11,17,2,1,5,10,2,35,24.8,-11
60,60,60,1998/3/6,SAS,@,LAL,"L, 84-91",*,32:09:00,7,13,0.538,0,1,0,7,12,0.583,0.538,7,8,0.875,1,6,7,2,1,2,4,5,21,14.6,-9
61,61,61,1998/3/8,SAS,@,POR,"W, 82-78",*,46:00:00,12,23,0.522,0,0,,12,23,0.522,0.522,1,4,0.25,4,9,13,4,0,1,3,3,25,17.3,3
62,62,62,1998/3/10,SAS,,NJN,"W, 79-78",*,36:58:00,5,14,0.357,0,0,,5,14,0.357,0.357,3,6,0.5,5,10,15,4,0,5,9,5,13,5.8,6
63,63,63,1998/3/12,SAS,,SAC,"W, 97-86",*,33:08:00,9,15,0.6,0,0,,9,15,0.6,0.6,6,8,0.75,4,6,10,3,3,0,1,4,24,23.4,3
64,64,64,1998/3/14,SAS,,CHI,"L, 86-96",*,44:27:00,7,15,0.467,0,0,,7,15,0.467,0.467,0,0,,6,6,12,3,0,1,5,1,14,9.7,-11
65,65,65,1998/3/16,SAS,,MIL,"W, 96-85",*,38:43:00,12,18,0.667,0,0,,12,18,0.667,0.667,1,2,0.5,7,10,17,3,0,2,6,3,25,21,21
66,66,66,1998/3/18,SAS,@,MIN,"W, 92-76",*,37:25:00,7,14,0.5,0,0,,7,14,0.5,0.5,6,6,1,3,9,12,3,0,1,4,3,20,15.4,18
67,67,67,1998/3/20,SAS,,CHH,"L, 82-92",*,44:53:00,10,17,0.588,0,0,,10,17,0.588,0.588,5,6,0.833,1,11,12,2,1,3,4,3,25,20,-10
68,68,68,1998/3/22,SAS,,PHO,"W, 93-83",*,43:56:00,12,22,0.545,0,0,,12,22,0.545,0.545,2,5,0.4,6,15,21,0,2,1,1,4,26,23,10
69,69,69,1998/3/24,SAS,@,CLE,"W, 86-85",*,38:01:00,7,16,0.438,0,0,,7,16,0.438,0.438,4,5,0.8,3,7,10,3,0,2,6,4,18,9.3,-2
70,70,70,1998/3/25,SAS,@,DET,"L, 94-103",*,43:33:00,9,14,0.643,0,0,,9,14,0.643,0.643,7,7,1,5,7,12,4,1,3,3,4,25,25.7,-3
71,71,71,1998/3/27,SAS,@,PHI,"W, 110-85",*,34:18:00,12,18,0.667,0,0,,12,18,0.667,0.667,8,11,0.727,4,4,8,3,1,2,2,3,32,28.3,29
72,72,72,1998/3/29,SAS,@,IND,"W, 74-55",*,44:03:00,10,20,0.5,0,0,,10,20,0.5,0.5,4,5,0.8,1,7,8,1,1,3,3,2,24,16.4,14
73,73,73,1998/3/31,SAS,@,NYK,"W, 95-78",*,37:44:00,10,16,0.625,0,0,,10,16,0.625,0.625,5,5,1,2,8,10,1,1,2,3,3,25,20.5,15
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
74,74,74,1998/4/2,SAS,,MIA,"W, 103-89",*,41:35:00,11,20,0.55,0,1,0,11,19,0.579,0.55,0,0,,4,10,14,6,0,1,3,3,22,18.9,23
75,75,75,1998/4/4,SAS,,GSW,"W, 88-80 (OT)",*,48:09:00,6,13,0.462,0,0,,6,13,0.462,0.462,8,10,0.8,2,12,14,1,1,1,8,5,20,9.9,3
76,76,76,1998/4/6,SAS,,POR,"L, 75-79",*,48:00:00,7,16,0.438,0,1,0,7,15,0.467,0.438,10,13,0.769,8,7,15,1,2,2,2,2,24,23.4,-4
77,77,77,1998/4/8,SAS,@,UTA,"L, 88-98",*,45:26:00,14,25,0.56,0,0,,14,25,0.56,0.56,6,8,0.75,1,6,7,5,0,1,3,4,34,23.4,-10
78,78,78,1998/4/10,SAS,,SEA,"W, 99-84",*,46:01:00,13,23,0.565,0,0,,13,23,0.565,0.565,2,3,0.667,4,13,17,5,0,7,3,2,28,28,22
79,79,79,1998/4/13,SAS,,LAL,"L, 75-99",*,42:26:00,11,21,0.524,0,0,,11,21,0.524,0.524,4,9,0.444,4,12,16,0,2,3,1,3,26,22,-19
80,80,80,1998/4/16,SAS,@,VAN,"W, 110-97",*,39:21:00,15,28,0.536,0,0,,15,28,0.536,0.536,2,2,1,3,7,10,6,0,6,2,3,32,27.8,16
81,81,81,1998/4/17,SAS,@,SEA,"W, 89-87",*,46:11:00,11,17,0.647,0,0,,11,17,0.647,0.647,9,11,0.818,1,7,8,2,1,2,5,3,31,23.1,2
82,82,82,1998/4/19,SAS,,DEN,"W, 96-82",*,33:13:00,12,16,0.75,0,0,,12,16,0.75,0.75,1,2,0.5,2,5,7,4,0,0,1,2,25,22.1,8
,,,,,,,56-26,82,3206,706,1287,0.549,0,10,0,706,1277,0.553,0.549,319,482,0.662,274,703,977,224,55,206,279,254,1731,17.4,429
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998 Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,1,1998/4/23,SAS,@,PHO,"W, 102-96",*,37:30:00,12,21,0.571,0,0,,12,21,0.571,0.571,8,14,0.571,1,9,10,1,1,2,3,3,32,22,12
2,2,2,1998/4/25,SAS,@,PHO,"L, 101-108",*,46:02:00,6,11,0.545,0,0,,6,11,0.545,0.545,4,6,0.667,2,8,10,4,0,4,6,3,16,12.1,-9
3,3,3,1998/4/27,SAS,,PHO,"W, 100-88",*,42:32:00,11,21,0.524,0,0,,11,21,0.524,0.524,0,0,,4,10,14,4,1,3,1,3,22,21.2,16
4,4,4,1998/4/29,SAS,,PHO,"W, 99-80",*,37:16:00,5,8,0.625,0,0,,5,8,0.625,0.625,1,2,0.5,1,4,5,2,0,6,4,3,11,9.3,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,5,1998/5/5,SAS,@,UTA,"L, 82-83",*,44:39:00,13,22,0.591,0,0,,13,22,0.591,0.591,7,8,0.875,1,9,10,0,1,4,3,3,33,25.4,-6
6,6,6,1998/5/7,SAS,@,UTA,"L, 106-109 (OT)",*,49:42:00,8,17,0.471,0,1,0,8,16,0.5,0.471,10,15,0.667,0,5,5,3,2,1,3,1,26,18.2,-10
7,7,7,1998/5/9,SAS,,UTA,"W, 86-64",*,35:59:00,5,12,0.417,0,0,,5,12,0.417,0.417,0,0,,5,5,10,2,0,1,0,0,10,10.7,19
8,8,8,1998/5/10,SAS,,UTA,"L, 73-82",*,42:25:00,8,18,0.444,0,0,,8,18,0.444,0.444,6,9,0.667,2,4,6,1,0,0,2,2,22,11.9,-11
9,9,9,1998/5/12,SAS,@,UTA,"L, 77-87",*,37:41:00,5,10,0.5,0,0,,5,10,0.5,0.5,4,6,0.667,4,7,11,0,0,2,3,6,14,9.1,-11
,,,,,,,4月5日,9,375,73,140,0.521,0,1,0,73,139,0.525,0.521,40,60,0.667,20,61,81,17,5,23,25,24,186,15.5,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-99 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,83,1,1999/2/5,SAS,,SAC,"W, 101-83",*,31:14:00,9,13,0.692,0,0,,9,13,0.692,0.692,1,3,0.333,4,13,17,4,1,0,4,3,19,18,25
2,84,2,1999/2/6,SAS,,MIN,"W, 96-82",*,37:37:00,7,18,0.389,0,0,,7,18,0.389,0.389,8,15,0.533,3,11,14,4,0,3,4,4,22,14.1,12
3,85,3,1999/2/8,SAS,,LAL,"L, 75-80",*,41:42:00,8,24,0.333,0,0,,8,24,0.333,0.333,5,9,0.556,4,11,15,2,1,1,5,2,21,9.2,-10
4,86,4,1999/2/9,SAS,@,MIN,"L, 70-74",*,41:33:00,2,10,0.2,0,0,,2,10,0.2,0.2,4,10,0.4,2,9,11,1,0,1,2,2,8,2.1,-4
5,87,5,1999/2/11,SAS,@,CLE,"L, 89-99",*,43:24:00,15,30,0.5,0,0,,15,30,0.5,0.5,1,2,0.5,10,4,14,3,0,2,6,4,31,19.7,-8
6,88,6,1999/2/12,SAS,@,PHI,"W, 98-94",*,28:08:00,6,13,0.462,0,0,,6,13,0.462,0.462,3,4,0.75,2,4,6,3,0,4,2,6,15,11,-8
7,89,7,1999/2/14,SAS,@,CHI,"W, 89-76",*,36:06:00,4,12,0.333,0,0,,4,12,0.333,0.333,6,10,0.6,6,8,14,4,1,4,6,1,14,12.4,11
8,90,8,1999/2/17,SAS,,PHO,"L, 76-79",*,40:55:00,7,14,0.5,0,0,,7,14,0.5,0.5,6,10,0.6,3,9,12,1,0,2,4,3,20,13.1,-4
9,91,9,1999/2/19,SAS,@,LAL,"L, 94-106",*,39:29:00,10,20,0.5,0,0,,10,20,0.5,0.5,6,9,0.667,3,8,11,1,0,1,0,2,26,19.9,-5
10,92,10,1999/2/21,SAS,,DET,"W, 85-64",*,38:23:00,6,15,0.4,0,0,,6,15,0.4,0.4,5,6,0.833,3,11,14,4,3,3,3,2,17,18,21
11,93,11,1999/2/22,SAS,@,MIN,"L, 89-95",*,39:55:00,4,10,0.4,0,0,,4,10,0.4,0.4,2,2,1,7,5,12,3,0,2,8,2,10,5.7,-1
12,94,12,1999/2/24,SAS,,SEA,"W, 99-81",*,39:09:00,6,16,0.375,0,0,,6,16,0.375,0.375,6,6,1,5,8,13,2,1,1,4,3,18,13,5
13,95,13,1999/2/26,SAS,@,SEA,"L, 82-92",*,38:43:00,6,12,0.5,0,0,,6,12,0.5,0.5,10,13,0.769,4,5,9,0,0,3,5,3,22,15,-13
14,96,14,1999/2/28,SAS,,UTA,"L, 87-101",*,36:39:00,10,17,0.588,0,0,,10,17,0.588,0.588,1,4,0.25,4,9,13,3,0,1,1,2,21,18.4,-10
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
15,97,15,1999/3/2,SAS,@,HOU,"W, 99-82",*,40:41:00,10,23,0.435,0,0,,10,23,0.435,0.435,3,4,0.75,6,8,14,1,0,5,1,3,23,19.1,9
16,98,16,1999/3/4,SAS,@,DAL,"W, 95-79",*,37:38:00,9,16,0.563,0,1,0,9,15,0.6,0.563,8,10,0.8,2,10,12,1,0,1,1,2,26,21.6,21
17,99,17,1999/3/6,SAS,,LAC,"W, 114-85",*,29:35:00,10,16,0.625,0,0,,10,16,0.625,0.625,7,7,1,1,6,7,1,0,4,1,2,27,24,26
18,100,18,1999/3/7,SAS,@,DEN,"W, 106-96",*,46:18:00,14,27,0.519,0,0,,14,27,0.519,0.519,6,10,0.6,7,6,13,4,3,3,5,3,34,27.5,12
19,101,19,1999/3/10,SAS,,ORL,"W, 81-79",*,39:14:00,7,15,0.467,0,0,,7,15,0.467,0.467,1,1,1,4,7,11,4,1,1,4,3,15,11.5,2
20,102,20,1999/3/12,SAS,@,PHO,"W, 99-97",*,43:19:00,11,21,0.524,0,0,,11,21,0.524,0.524,4,7,0.571,3,2,5,5,3,2,3,4,26,20.5,-4
21,103,21,1999/3/13,SAS,,DEN,"W, 92-61",*,35:29:00,10,21,0.476,0,0,,10,21,0.476,0.476,7,9,0.778,1,7,8,0,0,2,2,3,27,16.5,18
22,104,22,1999/3/16,SAS,@,SAC,"W, 121-109",*,37:54:00,13,16,0.813,1,1,1,12,15,0.8,0.844,2,9,0.222,0,12,12,3,1,4,3,6,29,24.3,16
23,105,23,1999/3/17,SAS,@,GSW,"W, 82-78",*,36:39:00,5,18,0.278,0,0,,5,18,0.278,0.278,7,7,1,5,12,17,1,2,2,4,1,17,13.2,-1
24,106,24,1999/3/19,SAS,@,POR,"L, 85-90",*,43:09:00,10,17,0.588,0,1,0,10,16,0.625,0.588,9,11,0.818,5,10,15,1,1,5,2,1,29,29.6,-5
25,107,25,1999/3/20,SAS,@,VAN,"W, 92-88 (OT)",*,46:00:00,9,24,0.375,0,0,,9,24,0.375,0.375,6,7,0.857,2,12,14,1,2,7,4,3,24,17.8,8
26,108,26,1999/3/23,SAS,,DEN,"W, 112-82",*,34:05:00,9,17,0.529,0,0,,9,17,0.529,0.529,1,2,0.5,2,3,5,2,5,3,1,1,19,19.7,22
27,109,27,1999/3/25,SAS,@,DEN,"W, 86-65",*,33:22:00,11,18,0.611,0,0,,11,18,0.611,0.611,6,7,0.857,1,5,6,1,1,3,1,3,28,23.2,12
28,110,28,1999/3/26,SAS,,TOR,"L, 91-93",*,37:48:00,2,7,0.286,0,0,,2,7,0.286,0.286,1,2,0.5,2,10,12,0,0,3,6,5,5,-1,11
29,111,29,1999/3/27,SAS,,DAL,"W, 99-77",*,39:44:00,9,11,0.818,0,0,,9,11,0.818,0.818,3,7,0.429,1,14,15,2,0,2,1,3,21,20.8,22
30,112,30,1999/3/30,SAS,,SEA,"W, 95-87",*,41:39:00,10,19,0.526,0,1,0,10,18,0.556,0.526,6,7,0.857,0,9,9,1,2,0,2,3,26,18.5,9
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
31,113,31,1999/4/1,SAS,,VAN,"W, 103-91",*,45:55:00,19,31,0.613,0,0,,19,31,0.613,0.613,1,1,1,2,11,13,0,0,6,3,4,39,29.2,11
