1996-97 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
7,35,7,2000/5/10,LAL,,PHO,"W, 97-96",*,33:47:00,6,11,0.545,0,1,0,6,10,0.6,0.545,3,4,0.75,0,4,4,6,2,2,5,4,15,11.5,2
8,36,8,2000/5/12,LAL,@,PHO,"W, 105-99",*,47:34:00,8,20,0.4,0,2,0,8,18,0.444,0.4,9,13,0.692,2,3,5,2,2,2,3,4,25,15.1,8
9,37,9,2000/5/14,LAL,@,PHO,"L, 98-117",*,36:54:00,10,20,0.5,0,5,0,10,15,0.667,0.5,3,6,0.5,1,2,3,5,2,0,2,4,23,15,-17
10,38,10,2000/5/16,LAL,,PHO,"W, 87-65",*,34:07:00,6,16,0.375,1,3,0.333,5,13,0.385,0.406,4,4,1,1,0,1,3,1,0,2,3,17,8.8,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,39,11,2000/5/20,LAL,,POR,"W, 109-94",*,38:11:00,4,9,0.444,0,1,0,4,8,0.5,0.444,5,7,0.714,1,2,3,6,1,1,1,5,13,11.7,19
12,40,12,2000/5/22,LAL,,POR,"L, 77-106",*,41:43:00,2,9,0.222,1,2,0.5,1,7,0.143,0.278,7,8,0.875,0,2,2,4,2,1,2,5,12,8.2,-28
13,41,13,2000/5/26,LAL,@,POR,"W, 93-91",*,47:44:00,11,18,0.611,1,1,1,10,17,0.588,0.639,2,2,1,2,5,7,7,2,1,3,5,25,22.3,2
14,42,14,2000/5/28,LAL,@,POR,"W, 103-91",*,45:47:00,5,15,0.333,2,3,0.667,3,12,0.25,0.4,6,7,0.857,1,3,4,7,2,3,3,4,18,15.1,12
15,43,15,2000/5/30,LAL,,POR,"L, 88-96",*,34:16:00,4,13,0.308,1,3,0.333,3,10,0.3,0.346,8,9,0.889,1,4,5,4,0,2,6,6,17,6.8,-4
16,44,16,2000/6/2,LAL,@,POR,"L, 93-103",*,48:00:00,12,24,0.5,6,9,0.667,6,15,0.4,0.625,3,6,0.5,0,2,2,6,4,3,3,5,33,25.7,-10
17,45,17,2000/6/4,LAL,,POR,"W, 89-84",*,46:57:00,9,19,0.474,1,4,0.25,8,15,0.533,0.5,6,12,0.5,0,11,11,7,0,4,2,4,25,20.3,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,46,18,2000/6/7,LAL,,IND,"W, 104-87",*,38:24:00,6,13,0.462,0,2,0,6,11,0.545,0.462,2,2,1,0,3,3,5,1,2,2,4,14,10.5,15
19,47,19,2000/6/9,LAL,,IND,"W, 111-104",*,8:55,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,,0,1,1,4,0,1,0,1,2,3.7,3
19,,20,2000/6/11,LAL,@,IND,"L, 91-100",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
20,48,21,2000/6/14,LAL,@,IND,"W, 120-118 (OT)",*,46:49:00,14,27,0.519,0,0,,14,27,0.519,0.519,0,0,,2,2,4,5,1,2,3,4,28,18,2
21,49,22,2000/6/16,LAL,@,IND,"L, 87-120",*,36:44:00,4,20,0.2,0,1,0,4,19,0.211,0.2,0,0,,1,4,5,3,2,0,0,5,8,-0.4,-22
22,50,23,2000/6/19,LAL,,IND,"W, 116-111",*,44:44:00,8,27,0.296,2,6,0.333,6,21,0.286,0.333,8,9,0.889,3,7,10,4,1,2,1,4,26,16.7,7
,,,,,,,7月15日,22,860,174,394,0.442,22,64,0.344,152,330,0.461,0.47,95,126,0.754,26,72,98,97,32,32,55,89,465,14.5,47
2000-01 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,267,1,2000/10/31,LAL,@,POR,"W, 96-86",*,34:54:00,4,11,0.364,0,1,0,4,10,0.4,0.364,6,6,1,0,2,2,2,1,1,7,4,14,3,8
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
2,268,2,2000/11/1,LAL,,UTA,"L, 92-97",*,37:03:00,9,21,0.429,1,2,0.5,8,19,0.421,0.452,12,13,0.923,1,3,4,5,0,1,2,3,31,22.1,7
3,269,3,2000/11/4,LAL,@,VAN,"W, 98-89",*,40:18:00,9,20,0.45,1,1,1,8,19,0.421,0.475,3,4,0.75,2,3,5,2,5,2,6,3,22,14.1,9
4,270,4,2000/11/5,LAL,,LAC,"W, 108-103",*,41:17:00,6,14,0.429,2,4,0.5,4,10,0.4,0.5,7,7,1,0,5,5,6,0,0,2,2,21,16.5,14
5,271,5,2000/11/7,LAL,@,HOU,"L, 74-84",*,47:04:00,7,16,0.438,1,3,0.333,6,13,0.462,0.469,0,1,0,1,2,3,3,2,1,1,3,15,10.1,-12
6,272,6,2000/11/8,LAL,@,SAS,"L, 81-91",*,45:37:00,15,31,0.484,1,3,0.333,14,28,0.5,0.5,1,1,1,1,2,3,8,3,0,3,1,32,22.8,-2
7,273,7,2000/11/12,LAL,,HOU,"W, 105-99",*,44:10:00,12,29,0.414,1,1,1,11,28,0.393,0.431,12,15,0.8,3,7,10,2,3,0,2,5,37,24.9,3
8,274,8,2000/11/14,LAL,,DEN,"W, 119-103",*,39:01:00,12,23,0.522,1,3,0.333,11,20,0.55,0.543,6,6,1,3,1,4,9,2,1,4,4,31,25.5,24
9,275,9,2000/11/16,LAL,@,SAC,"W, 112-110 (OT)",*,49:25:00,9,23,0.391,1,5,0.2,8,18,0.444,0.413,12,12,1,1,9,10,3,0,1,3,4,31,20.1,6
10,276,10,2000/11/18,LAL,@,DEN,"L, 86-87",*,43:59:00,10,25,0.4,3,6,0.5,7,19,0.368,0.46,9,10,0.9,1,4,5,4,0,1,3,2,32,19.7,-7
11,277,11,2000/11/19,LAL,,CHI,"W, 104-96",*,39:21:00,8,22,0.364,0,2,0,8,20,0.4,0.364,6,9,0.667,1,11,12,3,1,0,2,2,22,12.9,11
