month,date,visitor_team,home_team,visitor_score,home_score,boxscore_url,game_date
march,,Los Angeles Clippers,Golden State Warriors,114.0,101.0,https://www.basketball-reference.com/boxscores/202603020GSW.html,20260302
march,,Dallas Mavericks,Charlotte Hornets,90.0,117.0,https://www.basketball-reference.com/boxscores/202603030CHO.html,20260303
march,,Detroit Pistons,Cleveland Cavaliers,109.0,113.0,https://www.basketball-reference.com/boxscores/202603030CLE.html,20260303
march,,Washington Wizards,Orlando Magic,109.0,126.0,https://www.basketball-reference.com/boxscores/202603030ORL.html,20260303
march,,Brooklyn Nets,Miami Heat,98.0,124.0,https://www.basketball-reference.com/boxscores/202603030MIA.html,20260303
march,,New York Knicks,Toronto Raptors,111.0,95.0,https://www.basketball-reference.com/boxscores/202603030TOR.html,20260303
march,,Oklahoma City Thunder,Chicago Bulls,116.0,108.0,https://www.basketball-reference.com/boxscores/202603030CHI.html,20260303
march,,Memphis Grizzlies,Minnesota Timberwolves,110.0,117.0,https://www.basketball-reference.com/boxscores/202603030MIN.html,20260303
march,,San Antonio Spurs,Philadelphia 76ers,131.0,91.0,https://www.basketball-reference.com/boxscores/202603030PHI.html,20260303
march,,New Orleans Pelicans,Los Angeles Lakers,101.0,110.0,https://www.basketball-reference.com/boxscores/202603030LAL.html,20260303
march,,Phoenix Suns,Sacramento Kings,114.0,103.0,https://www.basketball-reference.com/boxscores/202603030SAC.html,20260303
march,,Oklahoma City Thunder,New York Knicks,103.0,100.0,https://www.basketball-reference.com/boxscores/202603040NYK.html,20260304
march,,Charlotte Hornets,Boston Celtics,118.0,89.0,https://www.basketball-reference.com/boxscores/202603040BOS.html,20260304
march,,Utah Jazz,Philadelphia 76ers,102.0,106.0,https://www.basketball-reference.com/boxscores/202603040PHI.html,20260304
march,,Portland Trail Blazers,Memphis Grizzlies,122.0,114.0,https://www.basketball-reference.com/boxscores/202603040MEM.html,20260304
march,,Atlanta Hawks,Milwaukee Bucks,131.0,113.0,https://www.basketball-reference.com/boxscores/202603040MIL.html,20260304
march,,Indiana Pacers,Los Angeles Clippers,107.0,130.0,https://www.basketball-reference.com/boxscores/202603040LAC.html,20260304
march,,Dallas Mavericks,Orlando Magic,114.0,115.0,https://www.basketball-reference.com/boxscores/202603050ORL.html,20260305
march,,Utah Jazz,Washington Wizards,122.0,112.0,https://www.basketball-reference.com/boxscores/202603050WAS.html,20260305
march,,Golden State Warriors,Houston Rockets,115.0,113.0,https://www.basketball-reference.com/boxscores/202603050HOU.html,20260305
march,,Brooklyn Nets,Miami Heat,110.0,126.0,https://www.basketball-reference.com/boxscores/202603050MIA.html,20260305
march,,Toronto Raptors,Minnesota Timberwolves,107.0,115.0,https://www.basketball-reference.com/boxscores/202603050MIN.html,20260305
march,,Detroit Pistons,San Antonio Spurs,106.0,121.0,https://www.basketball-reference.com/boxscores/202603050SAS.html,20260305
march,,Chicago Bulls,Phoenix Suns,105.0,103.0,https://www.basketball-reference.com/boxscores/202603050PHO.html,20260305
march,,Los Angeles Lakers,Denver Nuggets,113.0,120.0,https://www.basketball-reference.com/boxscores/202603050DEN.html,20260305
march,,New Orleans Pelicans,Sacramento Kings,133.0,123.0,https://www.basketball-reference.com/boxscores/202603050SAC.html,20260305
march,,Dallas Mavericks,Boston Celtics,100.0,120.0,https://www.basketball-reference.com/boxscores/202603060BOS.html,20260306
march,,Miami Heat,Charlotte Hornets,128.0,120.0,https://www.basketball-reference.com/boxscores/202603060CHO.html,20260306
march,,Portland Trail Blazers,Houston Rockets,99.0,106.0,https://www.basketball-reference.com/boxscores/202603060HOU.html,20260306
march,,New York Knicks,Denver Nuggets,142.0,103.0,https://www.basketball-reference.com/boxscores/202603060DEN.html,20260306
march,,New Orleans Pelicans,Phoenix Suns,116.0,118.0,https://www.basketball-reference.com/boxscores/202603060PHO.html,20260306
march,,Los Angeles Clippers,San Antonio Spurs,112.0,116.0,https://www.basketball-reference.com/boxscores/202603060SAS.html,20260306
march,,Indiana Pacers,Los Angeles Lakers,117.0,128.0,https://www.basketball-reference.com/boxscores/202603060LAL.html,20260306
march,,Orlando Magic,Minnesota Timberwolves,119.0,92.0,https://www.basketball-reference.com/boxscores/202603070MIN.html,20260307
march,,Philadelphia 76ers,Atlanta Hawks,116.0,125.0,https://www.basketball-reference.com/boxscores/202603070ATL.html,20260307
march,,Brooklyn Nets,Detroit Pistons,107.0,105.0,https://www.basketball-reference.com/boxscores/202603070DET.html,20260307
march,,Los Angeles Clippers,Memphis Grizzlies,123.0,120.0,https://www.basketball-reference.com/boxscores/202603070MEM.html,20260307
march,,Utah Jazz,Milwaukee Bucks,99.0,113.0,https://www.basketball-reference.com/boxscores/202603070MIL.html,20260307
march,,Golden State Warriors,Oklahoma City Thunder,97.0,104.0,https://www.basketball-reference.com/boxscores/202603070OKC.html,20260307
march,,Boston Celtics,Cleveland Cavaliers,109.0,98.0,https://www.basketball-reference.com/boxscores/202603080CLE.html,20260308
march,,New York Knicks,Los Angeles Lakers,97.0,110.0,https://www.basketball-reference.com/boxscores/202603080LAL.html,20260308
march,,Detroit Pistons,Miami Heat,110.0,121.0,https://www.basketball-reference.com/boxscores/202603080MIA.html,20260308
march,,Dallas Mavericks,Toronto Raptors,92.0,122.0,https://www.basketball-reference.com/boxscores/202603080TOR.html,20260308
march,,Washington Wizards,New Orleans Pelicans,118.0,138.0,https://www.basketball-reference.com/boxscores/202603080NOP.html,20260308
march,,Orlando Magic,Milwaukee Bucks,130.0,91.0,https://www.basketball-reference.com/boxscores/202603080MIL.html,20260308
march,,Houston Rockets,San Antonio Spurs,120.0,145.0,https://www.basketball-reference.com/boxscores/202603080SAS.html,20260308
march,,Indiana Pacers,Portland Trail Blazers,111.0,131.0,https://www.basketball-reference.com/boxscores/202603080POR.html,20260308
march,,Chicago Bulls,Sacramento Kings,110.0,126.0,https://www.basketball-reference.com/boxscores/202603080SAC.html,20260308
march,,Charlotte Hornets,Phoenix Suns,99.0,111.0,https://www.basketball-reference.com/boxscores/202603080PHO.html,20260308
march,,Philadelphia 76ers,Cleveland Cavaliers,101.0,115.0,https://www.basketball-reference.com/boxscores/202603090CLE.html,20260309
march,,Memphis Grizzlies,Brooklyn Nets,115.0,126.0,https://www.basketball-reference.com/boxscores/202603090BRK.html,20260309
march,,Denver Nuggets,Oklahoma City Thunder,126.0,129.0,https://www.basketball-reference.com/boxscores/202603090OKC.html,20260309
march,,Golden State Warriors,Utah Jazz,116.0,119.0,https://www.basketball-reference.com/boxscores/202603090UTA.html,20260309
march,,New York Knicks,Los Angeles Clippers,118.0,126.0,https://www.basketball-reference.com/boxscores/202603090LAC.html,20260309
march,,Memphis Grizzlies,Philadelphia 76ers,129.0,139.0,https://www.basketball-reference.com/boxscores/202603100PHI.html,20260310
march,,Dallas Mavericks,Atlanta Hawks,112.0,124.0,https://www.basketball-reference.com/boxscores/202603100ATL.html,20260310
march,,Detroit Pistons,Brooklyn Nets,138.0,100.0,https://www.basketball-reference.com/boxscores/202603100BRK.html,20260310
march,,Washington Wizards,Miami Heat,129.0,150.0,https://www.basketball-reference.com/boxscores/202603100MIA.html,20260310
march,,Toronto Raptors,Houston Rockets,99.0,113.0,https://www.basketball-reference.com/boxscores/202603100HOU.html,20260310
march,,Phoenix Suns,Milwaukee Bucks,129.0,114.0,https://www.basketball-reference.com/boxscores/202603100MIL.html,20260310
march,,Boston Celtics,San Antonio Spurs,116.0,125.0,https://www.basketball-reference.com/boxscores/202603100SAS.html,20260310
march,,Chicago Bulls,Golden State Warriors,130.0,124.0,https://www.basketball-reference.com/boxscores/202603100GSW.html,20260310
march,,Charlotte Hornets,Portland Trail Blazers,103.0,101.0,https://www.basketball-reference.com/boxscores/202603100POR.html,20260310
march,,Indiana Pacers,Sacramento Kings,109.0,114.0,https://www.basketball-reference.com/boxscores/202603100SAC.html,20260310
march,,Minnesota Timberwolves,Los Angeles Lakers,106.0,120.0,https://www.basketball-reference.com/boxscores/202603100LAL.html,20260310
march,,Cleveland Cavaliers,Orlando Magic,122.0,128.0,https://www.basketball-reference.com/boxscores/202603110ORL.html,20260311
march,,Toronto Raptors,New Orleans Pelicans,111.0,122.0,https://www.basketball-reference.com/boxscores/202603110NOP.html,20260311
march,,New York Knicks,Utah Jazz,134.0,117.0,https://www.basketball-reference.com/boxscores/202603110UTA.html,20260311
march,,Houston Rockets,Denver Nuggets,93.0,129.0,https://www.basketball-reference.com/boxscores/202603110DEN.html,20260311
march,,Charlotte Hornets,Sacramento Kings,117.0,109.0,https://www.basketball-reference.com/boxscores/202603110SAC.html,20260311
march,,Minnesota Timberwolves,Los Angeles Clippers,128.0,153.0,https://www.basketball-reference.com/boxscores/202603110LAC.html,20260311
march,,Philadelphia 76ers,Detroit Pistons,109.0,131.0,https://www.basketball-reference.com/boxscores/202603120DET.html,20260312
march,,Phoenix Suns,Indiana Pacers,123.0,108.0,https://www.basketball-reference.com/boxscores/202603120IND.html,20260312
march,,Washington Wizards,Orlando Magic,131.0,136.0,https://www.basketball-reference.com/boxscores/202603120ORL.html,20260312
march,,Brooklyn Nets,Atlanta Hawks,97.0,108.0,https://www.basketball-reference.com/boxscores/202603120ATL.html,20260312
march,,Milwaukee Bucks,Miami Heat,105.0,112.0,https://www.basketball-reference.com/boxscores/202603120MIA.html,20260312
march,,Dallas Mavericks,Memphis Grizzlies,120.0,112.0,https://www.basketball-reference.com/boxscores/202603120MEM.html,20260312
march,,Denver Nuggets,San Antonio Spurs,136.0,131.0,https://www.basketball-reference.com/boxscores/202603120SAS.html,20260312
march,,Boston Celtics,Oklahoma City Thunder,102.0,104.0,https://www.basketball-reference.com/boxscores/202603120OKC.html,20260312
march,,Chicago Bulls,Los Angeles Lakers,130.0,142.0,https://www.basketball-reference.com/boxscores/202603120LAL.html,20260312
march,,Cleveland Cavaliers,Dallas Mavericks,138.0,105.0,https://www.basketball-reference.com/boxscores/202603130DAL.html,20260313
march,,Memphis Grizzlies,Detroit Pistons,110.0,126.0,https://www.basketball-reference.com/boxscores/202603130DET.html,20260313
march,,New York Knicks,Indiana Pacers,101.0,92.0,https://www.basketball-reference.com/boxscores/202603130IND.html,20260313
march,,Phoenix Suns,Toronto Raptors,115.0,122.0,https://www.basketball-reference.com/boxscores/202603130TOR.html,20260313
march,,New Orleans Pelicans,Houston Rockets,105.0,107.0,https://www.basketball-reference.com/boxscores/202603130HOU.html,20260313
march,,Minnesota Timberwolves,Golden State Warriors,127.0,117.0,https://www.basketball-reference.com/boxscores/202603130GSW.html,20260313
march,,Utah Jazz,Portland Trail Blazers,114.0,124.0,https://www.basketball-reference.com/boxscores/202603130POR.html,20260313
march,,Chicago Bulls,Los Angeles Clippers,108.0,119.0,https://www.basketball-reference.com/boxscores/202603130LAC.html,20260313
march,,Brooklyn Nets,Philadelphia 76ers,97.0,104.0,https://www.basketball-reference.com/boxscores/202603140PHI.html,20260314
march,,Milwaukee Bucks,Atlanta Hawks,99.0,122.0,https://www.basketball-reference.com/boxscores/202603140ATL.html,20260314
march,,Charlotte Hornets,San Antonio Spurs,102.0,115.0,https://www.basketball-reference.com/boxscores/202603140SAS.html,20260314
march,,Washington Wizards,Boston Celtics,100.0,111.0,https://www.basketball-reference.com/boxscores/202603140BOS.html,20260314
march,,Orlando Magic,Miami Heat,121.0,117.0,https://www.basketball-reference.com/boxscores/202603140MIA.html,20260314
march,,Denver Nuggets,Los Angeles Lakers,125.0,127.0,https://www.basketball-reference.com/boxscores/202603140LAL.html,20260314
march,,Sacramento Kings,Los Angeles Clippers,118.0,109.0,https://www.basketball-reference.com/boxscores/202603140LAC.html,20260314
march,,Minnesota Timberwolves,Oklahoma City Thunder,103.0,116.0,https://www.basketball-reference.com/boxscores/202603150OKC.html,20260315
march,,Dallas Mavericks,Cleveland Cavaliers,130.0,120.0,https://www.basketball-reference.com/boxscores/202603150CLE.html,20260315
march,,Indiana Pacers,Milwaukee Bucks,123.0,134.0,https://www.basketball-reference.com/boxscores/202603150MIL.html,20260315
march,,Detroit Pistons,Toronto Raptors,108.0,119.0,https://www.basketball-reference.com/boxscores/202603150TOR.html,20260315
march,,Portland Trail Blazers,Philadelphia 76ers,103.0,109.0,https://www.basketball-reference.com/boxscores/202603150PHI.html,20260315
march,,Golden State Warriors,New York Knicks,107.0,110.0,https://www.basketball-reference.com/boxscores/202603150NYK.html,20260315
march,,Utah Jazz,Sacramento Kings,111.0,116.0,https://www.basketball-reference.com/boxscores/202603150SAC.html,20260315
march,,Orlando Magic,Atlanta Hawks,112.0,124.0,https://www.basketball-reference.com/boxscores/202603160ATL.html,20260316
march,,Golden State Warriors,Washington Wizards,125.0,117.0,https://www.basketball-reference.com/boxscores/202603160WAS.html,20260316
march,,Phoenix Suns,Boston Celtics,112.0,120.0,https://www.basketball-reference.com/boxscores/202603160BOS.html,20260316
march,,Portland Trail Blazers,Brooklyn Nets,114.0,95.0,https://www.basketball-reference.com/boxscores/202603160BRK.html,20260316
march,,Memphis Grizzlies,Chicago Bulls,107.0,132.0,https://www.basketball-reference.com/boxscores/202603160CHI.html,20260316
march,,Dallas Mavericks,New Orleans Pelicans,111.0,129.0,https://www.basketball-reference.com/boxscores/202603160NOP.html,20260316
march,,Los Angeles Lakers,Houston Rockets,100.0,92.0,https://www.basketball-reference.com/boxscores/202603160HOU.html,20260316
march,,San Antonio Spurs,Los Angeles Clippers,119.0,115.0,https://www.basketball-reference.com/boxscores/202603160LAC.html,20260316
march,,Miami Heat,Charlotte Hornets,106.0,136.0,https://www.basketball-reference.com/boxscores/202603170CHO.html,20260317
march,,Oklahoma City Thunder,Orlando Magic,113.0,108.0,https://www.basketball-reference.com/boxscores/202603170ORL.html,20260317
march,,Detroit Pistons,Washington Wizards,130.0,117.0,https://www.basketball-reference.com/boxscores/202603170WAS.html,20260317
march,,Indiana Pacers,New York Knicks,110.0,136.0,https://www.basketball-reference.com/boxscores/202603170NYK.html,20260317
march,,Cleveland Cavaliers,Milwaukee Bucks,123.0,116.0,https://www.basketball-reference.com/boxscores/202603170MIL.html,20260317
march,,Phoenix Suns,Minnesota Timberwolves,104.0,116.0,https://www.basketball-reference.com/boxscores/202603170MIN.html,20260317
march,,Philadelphia 76ers,Denver Nuggets,96.0,124.0,https://www.basketball-reference.com/boxscores/202603170DEN.html,20260317
march,,San Antonio Spurs,Sacramento Kings,132.0,104.0,https://www.basketball-reference.com/boxscores/202603170SAC.html,20260317
march,,Golden State Warriors,Boston Celtics,99.0,120.0,https://www.basketball-reference.com/boxscores/202603180BOS.html,20260318
march,,Oklahoma City Thunder,Brooklyn Nets,121.0,92.0,https://www.basketball-reference.com/boxscores/202603180BRK.html,20260318
march,,Portland Trail Blazers,Indiana Pacers,127.0,119.0,https://www.basketball-reference.com/boxscores/202603180IND.html,20260318
march,,Toronto Raptors,Chicago Bulls,139.0,109.0,https://www.basketball-reference.com/boxscores/202603180CHI.html,20260318
march,,Utah Jazz,Minnesota Timberwolves,111.0,147.0,https://www.basketball-reference.com/boxscores/202603180MIN.html,20260318
march,,Los Angeles Clippers,New Orleans Pelicans,109.0,124.0,https://www.basketball-reference.com/boxscores/202603180NOP.html,20260318
march,,Atlanta Hawks,Dallas Mavericks,135.0,120.0,https://www.basketball-reference.com/boxscores/202603180DAL.html,20260318
march,,Denver Nuggets,Memphis Grizzlies,118.0,125.0,https://www.basketball-reference.com/boxscores/202603180MEM.html,20260318
march,,Los Angeles Lakers,Houston Rockets,124.0,116.0,https://www.basketball-reference.com/boxscores/202603180HOU.html,20260318
march,,Orlando Magic,Charlotte Hornets,111.0,130.0,https://www.basketball-reference.com/boxscores/202603190CHO.html,20260319
march,,Detroit Pistons,Washington Wizards,117.0,95.0,https://www.basketball-reference.com/boxscores/202603190WAS.html,20260319
march,,Cleveland Cavaliers,Chicago Bulls,115.0,110.0,https://www.basketball-reference.com/boxscores/202603190CHI.html,20260319
march,,Los Angeles Lakers,Miami Heat,134.0,126.0,https://www.basketball-reference.com/boxscores/202603190MIA.html,20260319
march,,Los Angeles Clippers,New Orleans Pelicans,99.0,105.0,https://www.basketball-reference.com/boxscores/202603190NOP.html,20260319
march,,Phoenix Suns,San Antonio Spurs,100.0,101.0,https://www.basketball-reference.com/boxscores/202603190SAS.html,20260319
march,,Milwaukee Bucks,Utah Jazz,96.0,128.0,https://www.basketball-reference.com/boxscores/202603190UTA.html,20260319
march,,Philadelphia 76ers,Sacramento Kings,139.0,118.0,https://www.basketball-reference.com/boxscores/202603190SAC.html,20260319
march,,New York Knicks,Brooklyn Nets,93.0,92.0,https://www.basketball-reference.com/boxscores/202603200BRK.html,20260320
march,,Golden State Warriors,Detroit Pistons,101.0,115.0,https://www.basketball-reference.com/boxscores/202603200DET.html,20260320
march,,Atlanta Hawks,Houston Rockets,95.0,117.0,https://www.basketball-reference.com/boxscores/202603200HOU.html,20260320
march,,Boston Celtics,Memphis Grizzlies,117.0,112.0,https://www.basketball-reference.com/boxscores/202603200MEM.html,20260320
march,,Portland Trail Blazers,Minnesota Timberwolves,108.0,104.0,https://www.basketball-reference.com/boxscores/202603200MIN.html,20260320
march,,Toronto Raptors,Denver Nuggets,115.0,121.0,https://www.basketball-reference.com/boxscores/202603200DEN.html,20260320
march,,Oklahoma City Thunder,Washington Wizards,132.0,111.0,https://www.basketball-reference.com/boxscores/202603210WAS.html,20260321
march,,Memphis Grizzlies,Charlotte Hornets,101.0,124.0,https://www.basketball-reference.com/boxscores/202603210CHO.html,20260321
march,,Cleveland Cavaliers,New Orleans Pelicans,111.0,106.0,https://www.basketball-reference.com/boxscores/202603210NOP.html,20260321
march,,Los Angeles Lakers,Orlando Magic,105.0,104.0,https://www.basketball-reference.com/boxscores/202603210ORL.html,20260321
march,,Golden State Warriors,Atlanta Hawks,110.0,126.0,https://www.basketball-reference.com/boxscores/202603210ATL.html,20260321
march,,Miami Heat,Houston Rockets,122.0,123.0,https://www.basketball-reference.com/boxscores/202603210HOU.html,20260321
march,,Indiana Pacers,San Antonio Spurs,119.0,134.0,https://www.basketball-reference.com/boxscores/202603210SAS.html,20260321
march,,Los Angeles Clippers,Dallas Mavericks,138.0,131.0,https://www.basketball-reference.com/boxscores/202603210DAL.html,20260321
march,,Philadelphia 76ers,Utah Jazz,126.0,116.0,https://www.basketball-reference.com/boxscores/202603210UTA.html,20260321
march,,Milwaukee Bucks,Phoenix Suns,108.0,105.0,https://www.basketball-reference.com/boxscores/202603210PHO.html,20260321
march,,Portland Trail Blazers,Denver Nuggets,112.0,128.0,https://www.basketball-reference.com/boxscores/202603220DEN.html,20260322
march,,Brooklyn Nets,Sacramento Kings,122.0,126.0,https://www.basketball-reference.com/boxscores/202603220SAC.html,20260322
march,,Washington Wizards,New York Knicks,113.0,145.0,https://www.basketball-reference.com/boxscores/202603220NYK.html,20260322
march,,Minnesota Timberwolves,Boston Celtics,102.0,92.0,https://www.basketball-reference.com/boxscores/202603220BOS.html,20260322
march,,Toronto Raptors,Phoenix Suns,98.0,120.0,https://www.basketball-reference.com/boxscores/202603220PHO.html,20260322
march,,Los Angeles Lakers,Detroit Pistons,110.0,113.0,https://www.basketball-reference.com/boxscores/202603230DET.html,20260323
march,,San Antonio Spurs,Miami Heat,136.0,111.0,https://www.basketball-reference.com/boxscores/202603230MIA.html,20260323
march,,Indiana Pacers,Orlando Magic,128.0,126.0,https://www.basketball-reference.com/boxscores/202603230ORL.html,20260323
march,,Oklahoma City Thunder,Philadelphia 76ers,123.0,103.0,https://www.basketball-reference.com/boxscores/202603230PHI.html,20260323
march,,Memphis Grizzlies,Atlanta Hawks,107.0,146.0,https://www.basketball-reference.com/boxscores/202603230ATL.html,20260323
march,,Houston Rockets,Chicago Bulls,124.0,132.0,https://www.basketball-reference.com/boxscores/202603230CHI.html,20260323
march,,Toronto Raptors,Utah Jazz,143.0,127.0,https://www.basketball-reference.com/boxscores/202603230UTA.html,20260323
march,,Golden State Warriors,Dallas Mavericks,137.0,131.0,https://www.basketball-reference.com/boxscores/202603230DAL.html,20260323
march,,Brooklyn Nets,Portland Trail Blazers,99.0,134.0,https://www.basketball-reference.com/boxscores/202603230POR.html,20260323
march,,Milwaukee Bucks,Los Angeles Clippers,96.0,129.0,https://www.basketball-reference.com/boxscores/202603230LAC.html,20260323
march,,Sacramento Kings,Charlotte Hornets,90.0,134.0,https://www.basketball-reference.com/boxscores/202603240CHO.html,20260324
march,,New Orleans Pelicans,New York Knicks,116.0,121.0,https://www.basketball-reference.com/boxscores/202603240NYK.html,20260324
march,,Orlando Magic,Cleveland Cavaliers,131.0,136.0,https://www.basketball-reference.com/boxscores/202603240CLE.html,20260324
march,,Denver Nuggets,Phoenix Suns,125.0,123.0,https://www.basketball-reference.com/boxscores/202603240PHO.html,20260324
march,,Atlanta Hawks,Detroit Pistons,130.0,129.0,https://www.basketball-reference.com/boxscores/202603250DET.html,20260325
march,,Los Angeles Lakers,Indiana Pacers,137.0,130.0,https://www.basketball-reference.com/boxscores/202603250IND.html,20260325
march,,Chicago Bulls,Philadelphia 76ers,137.0,157.0,https://www.basketball-reference.com/boxscores/202603250PHI.html,20260325
march,,Oklahoma City Thunder,Boston Celtics,109.0,119.0,https://www.basketball-reference.com/boxscores/202603250BOS.html,20260325
march,,Miami Heat,Cleveland Cavaliers,120.0,103.0,https://www.basketball-reference.com/boxscores/202603250CLE.html,20260325
march,,San Antonio Spurs,Memphis Grizzlies,123.0,98.0,https://www.basketball-reference.com/boxscores/202603250MEM.html,20260325
march,,Washington Wizards,Utah Jazz,133.0,110.0,https://www.basketball-reference.com/boxscores/202603250UTA.html,20260325
march,,Houston Rockets,Minnesota Timberwolves,108.0,110.0,https://www.basketball-reference.com/boxscores/202603250MIN.html,20260325
march,,Dallas Mavericks,Denver Nuggets,135.0,142.0,https://www.basketball-reference.com/boxscores/202603250DEN.html,20260325
march,,Brooklyn Nets,Golden State Warriors,106.0,109.0,https://www.basketball-reference.com/boxscores/202603250GSW.html,20260325
march,,Milwaukee Bucks,Portland Trail Blazers,99.0,130.0,https://www.basketball-reference.com/boxscores/202603250POR.html,20260325
march,,Toronto Raptors,Los Angeles Clippers,94.0,119.0,https://www.basketball-reference.com/boxscores/202603250LAC.html,20260325
march,,New York Knicks,Charlotte Hornets,103.0,114.0,https://www.basketball-reference.com/boxscores/202603260CHO.html,20260326
march,,New Orleans Pelicans,Detroit Pistons,108.0,129.0,https://www.basketball-reference.com/boxscores/202603260DET.html,20260326
march,,Sacramento Kings,Orlando Magic,117.0,121.0,https://www.basketball-reference.com/boxscores/202603260ORL.html,20260326
march,,Los Angeles Clippers,Indiana Pacers,114.0,113.0,https://www.basketball-reference.com/boxscores/202603270IND.html,20260327
march,,Atlanta Hawks,Boston Celtics,102.0,109.0,https://www.basketball-reference.com/boxscores/202603270BOS.html,20260327
march,,Miami Heat,Cleveland Cavaliers,128.0,149.0,https://www.basketball-reference.com/boxscores/202603270CLE.html,20260327
march,,Houston Rockets,Memphis Grizzlies,119.0,109.0,https://www.basketball-reference.com/boxscores/202603270MEM.html,20260327
march,,Chicago Bulls,Oklahoma City Thunder,113.0,131.0,https://www.basketball-reference.com/boxscores/202603270OKC.html,20260327
march,,New Orleans Pelicans,Toronto Raptors,106.0,119.0,https://www.basketball-reference.com/boxscores/202603270TOR.html,20260327
march,,Utah Jazz,Denver Nuggets,129.0,135.0,https://www.basketball-reference.com/boxscores/202603270DEN.html,20260327
march,,Washington Wizards,Golden State Warriors,126.0,131.0,https://www.basketball-reference.com/boxscores/202603270GSW.html,20260327
march,,Dallas Mavericks,Portland Trail Blazers,100.0,93.0,https://www.basketball-reference.com/boxscores/202603270POR.html,20260327
march,,Brooklyn Nets,Los Angeles Lakers,99.0,116.0,https://www.basketball-reference.com/boxscores/202603270LAL.html,20260327
march,,San Antonio Spurs,Milwaukee Bucks,127.0,95.0,https://www.basketball-reference.com/boxscores/202603280MIL.html,20260328
march,,Detroit Pistons,Minnesota Timberwolves,109.0,87.0,https://www.basketball-reference.com/boxscores/202603280MIN.html,20260328
march,,Philadelphia 76ers,Charlotte Hornets,118.0,114.0,https://www.basketball-reference.com/boxscores/202603280CHO.html,20260328
march,,Sacramento Kings,Atlanta Hawks,113.0,123.0,https://www.basketball-reference.com/boxscores/202603280ATL.html,20260328
march,,Chicago Bulls,Memphis Grizzlies,124.0,125.0,https://www.basketball-reference.com/boxscores/202603280MEM.html,20260328
march,,Utah Jazz,Phoenix Suns,109.0,134.0,https://www.basketball-reference.com/boxscores/202603280PHO.html,20260328
march,,Los Angeles Clippers,Milwaukee Bucks,127.0,113.0,https://www.basketball-reference.com/boxscores/202603290MIL.html,20260329
march,,Miami Heat,Indiana Pacers,118.0,135.0,https://www.basketball-reference.com/boxscores/202603290IND.html,20260329
march,,Sacramento Kings,Brooklyn Nets,99.0,116.0,https://www.basketball-reference.com/boxscores/202603290BRK.html,20260329
march,,Boston Celtics,Charlotte Hornets,114.0,99.0,https://www.basketball-reference.com/boxscores/202603290CHO.html,20260329
march,,Washington Wizards,Portland Trail Blazers,88.0,123.0,https://www.basketball-reference.com/boxscores/202603290POR.html,20260329
march,,Orlando Magic,Toronto Raptors,87.0,139.0,https://www.basketball-reference.com/boxscores/202603290TOR.html,20260329
march,,Houston Rockets,New Orleans Pelicans,134.0,102.0,https://www.basketball-reference.com/boxscores/202603290NOP.html,20260329
march,,New York Knicks,Oklahoma City Thunder,100.0,111.0,https://www.basketball-reference.com/boxscores/202603290OKC.html,20260329
march,,Golden State Warriors,Denver Nuggets,93.0,116.0,https://www.basketball-reference.com/boxscores/202603290DEN.html,20260329
march,,Philadelphia 76ers,Miami Heat,109.0,119.0,https://www.basketball-reference.com/boxscores/202603300MIA.html,20260330
march,,Boston Celtics,Atlanta Hawks,102.0,112.0,https://www.basketball-reference.com/boxscores/202603300ATL.html,20260330
march,,Phoenix Suns,Memphis Grizzlies,131.0,105.0,https://www.basketball-reference.com/boxscores/202603300MEM.html,20260330
march,,Chicago Bulls,San Antonio Spurs,114.0,129.0,https://www.basketball-reference.com/boxscores/202603300SAS.html,20260330
march,,Minnesota Timberwolves,Dallas Mavericks,124.0,94.0,https://www.basketball-reference.com/boxscores/202603300DAL.html,20260330
march,,Cleveland Cavaliers,Utah Jazz,122.0,113.0,https://www.basketball-reference.com/boxscores/202603300UTA.html,20260330
march,,Detroit Pistons,Oklahoma City Thunder,110.0,114.0,https://www.basketball-reference.com/boxscores/202603300OKC.html,20260330
march,,Washington Wizards,Los Angeles Lakers,101.0,120.0,https://www.basketball-reference.com/boxscores/202603300LAL.html,20260330
march,,Phoenix Suns,Orlando Magic,111.0,115.0,https://www.basketball-reference.com/boxscores/202603310ORL.html,20260331
march,,Charlotte Hornets,Brooklyn Nets,117.0,86.0,https://www.basketball-reference.com/boxscores/202603310BRK.html,20260331
march,,Toronto Raptors,Detroit Pistons,116.0,127.0,https://www.basketball-reference.com/boxscores/202603310DET.html,20260331
march,,New York Knicks,Houston Rockets,94.0,111.0,https://www.basketball-reference.com/boxscores/202603310HOU.html,20260331
march,,Dallas Mavericks,Milwaukee Bucks,99.0,123.0,https://www.basketball-reference.com/boxscores/202603310MIL.html,20260331
march,,Cleveland Cavaliers,Los Angeles Lakers,113.0,127.0,https://www.basketball-reference.com/boxscores/202603310LAL.html,20260331
march,,Portland Trail Blazers,Los Angeles Clippers,114.0,104.0,https://www.basketball-reference.com/boxscores/202603310LAC.html,20260331
april,,Atlanta Hawks,Orlando Magic,130.0,101.0,https://www.basketball-reference.com/boxscores/202604010ORL.html,20260401
april,,Philadelphia 76ers,Washington Wizards,153.0,131.0,https://www.basketball-reference.com/boxscores/202604010WAS.html,20260401
april,,Boston Celtics,Miami Heat,147.0,129.0,https://www.basketball-reference.com/boxscores/202604010MIA.html,20260401
